GeneID	HCXZH	HCXZP	HCXXZ	HCXYA	HCXYB	HCXYC	HCXYG	HCXYH	HCXYN	HNGAA	HCXYP	HCXYS	HCXYT	HCXYU	HCXYW	HCXYX	HCXYY	HCXYZ	HNGAB	HCXZB	HCXZC	HCXZG	HCXZN	HCXZO	HCXZS	HCXZT	HCXZU	HCXZW	HCXZX	HCXZY	HCXZZ	HCYAA	HCYAB	HCYAC	HCYAG	HCYAH	HCYAN	HCYAO	HCYAP	HCYAS	HCYAT	HCYAU	HCYAW	HCYAX	HCYAY	HCYAZ	HCYBA	HNGAC	HCYBC	HCYBG	HCYBH	HCYBN	HCYBO	HCYBP	HCYBS	HCYBT	HCYBU	HCYBW	HCYBX	HCYBY	HCYBZ	HCYCA	HCYCB	HCYCC	HCYCG	HCYCH	HCYCN	HCYCO	HCYCP	HCYCS	HCYCT	HCYCU	HCYCW	HCYCX	HCYCY	HCYCZ	HCYGA	HCYGB	HCYGC	HNGAG	HCYGH	HCYGN	HCYGO	HCYGP	HCYGS	HCYGT	HCYGU	HCYGW	HCYGX	HCYGY
jgi.p|Exode1|1007	549	535	569	339	440	391	402	378	429	708	487	322	262	217	759	739	866	464	410	417	369	408	355	382	435	302	361	301	287	315	449	279	271	300	354	180	417	344	493	411	403	364	387	344	498	335	452	699	322	218	286	226	235	200	501	551	479	391	403	517	160	188	160	198	188	185	377	263	327	244	288	242	290	270	274	273	183	264	412	544	393	255	340	365	542	636	535	437	421	574
jgi.p|Exode1|1008	280	238	119	98	143	59	100	89	98	155	180	86	69	59	116	110	120	18	31	32	72	103	42	48	56	87	140	90	109	112	131	52	87	100	96	95	80	103	130	97	118	115	102	120	189	86	85	190	67	73	82	65	77	73	42	50	54	33	47	62	49	40	50	43	68	56	78	69	100	41	73	87	110	83	127	73	67	58	112	191	105	73	74	52	196	264	251	150	126	192
jgi.p|Exode1|1009	1509	1309	93	89	110	37	38	42	127	84	55	99	73	66	121	115	106	45	77	44	89	96	90	70	83	76	88	69	88	64	103	44	64	54	53	51	73	47	91	71	51	48	70	110	62	59	72	152	152	100	128	136	95	87	93	100	106	48	70	102	111	73	59	106	78	73	70	34	51	72	70	57	146	70	74	130	57	65	36	132	65	16	27	21	873	970	708	427	542	590
jgi.p|Exode1|101	1140	1032	1425	1705	2144	950	1177	1073	2019	1890	1532	1494	1066	1136	1124	1256	1275	631	582	607	1298	1345	1314	1262	1279	991	1264	1004	700	853	1707	864	974	1088	1016	709	1129	1007	1416	901	921	768	1070	747	1292	870	1077	1572	691	647	618	495	538	376	691	557	524	426	531	677	1103	1029	697	843	1022	608	1127	1016	1349	938	1099	1075	1647	1245	1308	1047	941	740	1067	1867	1164	692	659	718	1944	2363	2196	1282	1468	1881
jgi.p|Exode1|1010	121	98	3	5	0	5	2	2	2	3	2	4	3	2	17	7	2	2	2	8	5	7	14	3	1	4	1	1	7	3	1	2	0	3	9	6	4	6	3	1	3	0	1	0	37	6	0	9	16	4	1	9	8	5	7	5	5	1	0	5	2	3	3	1	0	3	2	5	2	2	9	1	4	2	5	3	9	8	0	3	4	1	0	1	28	20	32	8	25	18
jgi.p|Exode1|1011	2323	2128	665	550	737	421	417	386	675	805	607	597	365	324	896	987	931	596	710	608	727	631	591	655	639	453	524	345	368	496	699	547	362	428	641	308	584	620	719	506	573	533	523	598	870	447	769	1332	669	494	547	618	420	531	720	655	580	497	618	789	416	352	356	438	334	266	481	356	399	358	407	272	470	489	437	409	267	401	384	656	695	268	422	380	1512	1669	1641	1234	1370	1764
jgi.p|Exode1|1012	445	448	185	163	154	125	140	88	148	289	158	154	54	83	405	424	487	226	226	206	161	194	143	145	196	190	178	149	132	182	246	140	88	91	181	113	142	175	211	156	153	105	264	283	195	119	229	414	112	132	137	142	120	154	324	342	281	245	239	315	111	82	77	94	111	46	101	101	108	70	96	76	153	92	78	80	42	63	195	329	256	77	115	105	464	666	483	289	396	541
jgi.p|Exode1|1013	1658	1367	1363	857	1177	998	772	751	1100	1409	1107	1003	656	528	1197	1138	1252	813	884	760	1164	1117	1023	1256	1468	957	1038	537	592	710	1238	1375	773	764	1346	636	1123	975	1208	977	979	868	778	669	1037	761	986	1492	1208	1051	1189	1101	686	915	887	969	777	952	987	1301	518	693	660	658	480	417	992	759	665	681	792	497	759	1105	1016	847	596	1113	786	927	1023	472	557	643	680	726	855	560	548	590
jgi.p|Exode1|1014	542	488	488	258	341	225	237	198	305	616	481	269	167	142	422	411	478	113	127	130	366	308	188	195	328	305	331	88	94	106	391	266	310	186	223	114	401	408	434	375	218	192	297	244	271	196	270	483	185	222	222	136	86	121	234	202	184	91	153	156	123	134	172	180	97	77	349	230	229	199	220	89	210	207	246	144	88	186	424	427	456	151	142	173	399	458	461	337	301	329
jgi.p|Exode1|1015	68	40	93	93	151	43	38	47	159	54	50	122	68	72	60	60	56	179	153	114	107	137	113	177	135	85	127	96	101	114	119	166	143	119	156	114	50	57	104	71	74	64	51	26	252	82	50	106	346	393	531	257	364	508	111	116	92	142	206	234	117	97	135	88	124	104	91	63	89	82	92	55	91	165	145	108	98	197	45	56	33	22	51	50	51	61	58	25	30	22
jgi.p|Exode1|1016	0	1	0	0	0	2	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	4	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|1017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|1019	22	27	71	61	68	42	41	58	78	97	70	65	45	35	37	36	29	50	48	21	65	85	62	95	45	11	24	10	20	15	66	44	16	39	60	30	70	53	76	48	48	39	67	46	154	47	57	98	30	52	86	41	56	56	36	42	19	23	34	35	9	29	14	19	19	13	21	26	19	5	23	20	6	27	30	8	20	24	64	89	63	35	39	43	11	16	13	8	8	18
jgi.p|Exode1|102	3139	2500	1948	1299	1935	1096	1349	1193	1661	2825	2122	1222	753	766	1698	1788	2188	699	695	725	1321	1577	1051	1048	1591	1295	1639	537	493	605	2010	1125	1071	1072	1250	655	1929	1462	1952	1805	1224	1146	1382	995	1091	1302	1560	2141	1043	880	1110	811	511	554	1313	1144	1108	674	710	971	747	1080	851	784	571	325	1622	1379	1117	930	1297	644	1173	1099	1143	975	551	847	1679	1764	1749	847	987	970	2668	2075	2311	1631	1748	1398
jgi.p|Exode1|1020	42	42	56	39	58	28	28	31	34	50	49	56	33	25	78	63	74	38	52	35	60	53	39	29	58	40	50	22	30	22	41	41	50	35	48	25	40	32	37	26	32	13	39	22	41	35	27	29	38	35	33	22	20	30	46	42	50	49	42	66	21	34	21	15	22	26	58	26	29	20	28	32	25	16	27	22	22	27	38	50	53	14	35	21	13	25	37	14	18	18
jgi.p|Exode1|1021	145	123	207	97	206	82	108	89	124	185	174	104	71	54	145	156	129	83	72	55	161	138	123	71	116	116	107	28	65	48	147	142	92	73	119	70	122	120	155	126	83	70	90	54	118	66	84	117	119	114	127	81	46	63	132	161	105	63	91	108	57	71	71	47	59	21	131	102	77	71	92	53	65	69	83	47	41	59	107	134	142	70	66	92	76	86	111	52	53	44
jgi.p|Exode1|1022	413	367	156	65	81	127	116	99	50	171	134	55	34	57	145	124	184	209	212	188	58	83	73	86	35	24	49	36	46	31	44	48	33	34	72	28	85	90	119	61	111	106	85	84	321	94	115	156	94	66	88	89	65	69	114	124	89	89	107	132	37	34	30	51	29	36	132	99	124	91	135	112	66	87	81	71	52	61	78	94	100	62	71	95	262	257	224	249	348	484
jgi.p|Exode1|1023	9	10	4	4	2	0	1	0	1	5	1	6	0	0	5	2	5	1	5	2	0	4	0	1	0	2	6	6	4	6	2	2	7	1	2	2	2	1	0	2	0	1	0	1	4	1	1	4	15	2	6	7	3	2	3	2	1	7	2	9	5	2	1	5	4	3	4	0	6	3	5	1	2	3	0	0	1	3	2	3	2	2	1	1	14	10	17	8	13	2
jgi.p|Exode1|1024	3	2	0	0	2	0	0	1	3	0	0	0	0	1	2	0	1	2	1	2	0	0	0	3	6	2	4	0	4	4	2	1	0	0	1	6	0	0	1	2	1	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	3	1	4	1	0	0	1	0	0	0	2	6	2	6	0	0	2	2	3	4	2	0	0	1	2	0	0	0	2	0	0	0	0	2
jgi.p|Exode1|1025	7	7	0	4	4	0	1	2	5	6	1	7	5	6	1	4	0	3	3	0	4	1	1	6	7	8	10	1	9	8	14	7	2	6	8	9	3	3	2	0	1	3	1	2	7	2	2	4	5	3	1	4	7	4	4	1	0	0	0	1	7	7	5	0	4	4	4	1	1	0	7	5	9	1	2	3	2	9	2	3	2	0	2	0	23	34	27	5	13	4
jgi.p|Exode1|1026	30	35	47	29	36	34	12	18	24	30	16	31	10	12	36	61	31	82	56	27	25	17	31	31	35	19	42	19	30	54	33	29	20	10	27	16	22	23	45	24	27	27	29	55	44	9	11	46	35	38	39	38	63	34	31	50	32	59	89	66	27	16	23	28	12	31	17	4	40	21	15	38	37	25	29	21	32	27	20	38	35	17	8	5	56	77	61	34	41	69
jgi.p|Exode1|1027	590	435	397	269	396	217	152	159	278	449	342	257	190	164	325	328	277	242	220	226	296	291	215	286	259	289	396	136	194	151	429	292	243	222	296	182	314	290	372	296	175	197	311	288	270	143	248	444	253	261	332	249	183	249	268	255	227	225	268	334	181	159	178	165	133	93	254	175	201	151	198	216	217	256	207	206	126	172	302	407	408	111	172	145	551	562	562	320	345	362
jgi.p|Exode1|1028	117	150	60	54	57	53	29	34	65	66	40	45	27	26	135	108	113	122	136	92	70	91	88	97	75	59	59	42	96	63	93	84	49	50	78	48	69	79	86	47	61	49	57	77	111	32	78	111	56	66	53	45	37	50	58	71	82	72	91	108	50	47	45	58	33	54	78	55	52	56	40	49	64	47	50	37	41	67	41	72	53	12	38	10	124	129	150	98	109	123
jgi.p|Exode1|1029	9615	8926	3362	2697	3823	2143	2074	1945	3268	3212	2776	2718	2319	2088	2250	2452	2418	1604	1522	1330	3943	3304	3376	2744	3200	2617	2917	2351	2345	2456	4238	2793	2892	2694	2864	1738	3477	2367	3398	3033	2492	2549	3067	2953	2898	2877	3894	6384	2683	1880	2125	2510	1585	1480	1445	1558	1294	1239	1498	1946	3064	2424	2060	3838	2289	1925	2668	1787	2021	1754	1943	1680	2408	1994	2080	2646	1393	2099	2101	2995	2706	1222	1754	1822	6194	6451	7909	7242	6937	8470
jgi.p|Exode1|103	1629	1530	1505	1323	1918	1021	1256	1009	1705	2014	1524	1440	866	930	1433	1408	1560	627	639	758	1221	1228	1184	1111	1465	1276	1297	777	754	694	1800	1170	963	1240	1173	732	1288	1158	1846	1461	1140	1152	1290	970	918	1170	1425	2221	1130	898	1183	1093	713	752	1070	894	828	732	766	1090	1042	1190	891	1013	836	530	1493	877	1016	855	984	626	1390	1387	1213	980	618	788	1286	1567	1420	658	886	978	1371	1630	1596	1567	1462	1801
jgi.p|Exode1|1030	2109	1746	271	258	346	178	129	107	249	293	199	279	115	112	169	208	177	107	107	60	333	285	200	248	210	134	195	53	90	102	291	238	170	125	159	112	245	190	264	201	173	152	184	156	217	133	191	290	312	213	270	254	149	151	101	113	121	81	115	143	208	187	175	167	140	102	238	187	183	195	180	124	266	266	228	270	133	276	127	196	215	91	117	73	1205	1321	1492	802	828	880
jgi.p|Exode1|1031	1608	1814	1061	812	1137	692	768	649	883	1635	1418	826	408	471	1216	1115	1356	408	341	388	859	1061	577	500	520	892	1051	559	664	619	985	500	800	701	688	385	846	669	920	765	572	591	937	665	862	504	486	1050	436	342	515	191	245	234	950	931	804	465	463	704	442	462	480	293	468	382	790	794	1098	492	698	709	1002	719	792	491	484	501	1291	1644	1064	566	567	502	1503	1737	1726	884	964	1189
jgi.p|Exode1|1032	5006	4330	5179	8218	11318	3064	2093	1875	9665	9569	8232	8130	3582	2270	6963	5968	6069	1566	1497	1263	12713	11919	4664	4431	10633	12429	13594	3663	3926	3960	12623	8516	8425	2850	3968	2318	24869	7199	11058	22639	3447	2656	18460	6829	1661	13186	2873	5259	8893	11750	15563	3441	4024	3678	9540	9763	8066	2724	2985	3990	3827	8230	8909	1625	4040	3603	3556	3445	3590	918	1469	972	3038	7739	5843	1573	3004	3471	10602	8655	6647	6962	2357	2113	1032	779	802	724	544	754
jgi.p|Exode1|1033	519	409	451	310	385	264	201	209	285	757	509	300	128	155	641	720	685	199	189	164	432	273	195	197	266	337	321	110	94	118	406	217	272	221	179	77	475	380	376	358	224	207	314	228	276	229	377	561	223	184	223	102	53	65	437	425	362	256	206	276	90	101	93	89	33	29	212	159	114	101	96	51	136	189	161	152	49	115	462	425	505	138	150	174	396	488	449	360	335	408
jgi.p|Exode1|1034	35	25	17	14	16	22	4	4	13	14	8	16	12	8	28	11	17	15	19	10	13	8	22	8	29	15	4	7	7	6	20	11	19	11	8	13	13	11	19	6	13	25	7	19	14	14	20	32	21	7	11	18	2	3	16	21	11	33	39	26	5	3	8	8	4	3	23	9	8	10	6	7	13	9	14	12	5	5	6	12	21	10	6	2	7	15	9	20	11	21
jgi.p|Exode1|1035	9	19	15	13	7	6	4	6	9	4	4	15	2	6	4	15	16	15	14	8	11	14	12	15	11	13	12	16	8	11	7	6	8	2	8	11	11	5	10	4	7	7	13	10	20	3	11	20	13	7	5	4	8	5	15	19	22	14	15	23	14	15	13	14	1	11	20	35	32	25	26	37	25	8	20	10	10	15	13	13	5	5	7	15	6	9	3	7	5	14
jgi.p|Exode1|1036	42	37	8	1	14	4	5	2	14	10	7	3	1	0	7	8	13	14	8	13	3	5	11	1	9	7	11	13	5	5	13	13	6	6	19	11	7	7	9	13	7	5	11	4	11	3	8	4	10	7	6	8	2	4	3	14	9	16	3	14	6	0	3	7	9	9	16	6	9	9	8	1	12	20	17	6	1	8	3	8	12	2	8	7	11	37	19	15	23	34
jgi.p|Exode1|1037	40	20	13	7	5	6	3	3	2	13	7	7	4	10	14	7	10	13	5	3	10	7	7	9	14	14	19	8	5	7	23	13	8	13	3	10	9	15	18	7	11	12	15	8	22	5	4	16	6	8	9	3	1	5	4	9	10	6	16	11	7	3	11	3	13	10	7	8	8	8	2	4	8	6	12	7	3	1	9	9	8	0	2	1	19	25	15	3	10	10
jgi.p|Exode1|1038	548	530	247	244	324	146	248	269	251	348	294	227	178	235	213	260	278	108	83	99	218	311	261	194	228	211	201	134	135	139	299	150	141	302	221	95	226	179	264	234	168	167	159	117	148	244	217	505	172	185	229	244	121	190	169	121	98	79	75	103	140	171	130	191	127	96	139	128	129	94	139	94	145	190	167	167	119	127	171	263	268	124	237	210	199	195	193	211	236	256
jgi.p|Exode1|1039	872	703	1658	1296	1897	1015	1224	1114	1350	2413	1818	1279	922	899	2123	2184	2426	1007	877	998	994	1179	1200	864	1427	1435	1606	845	917	968	2021	1211	1300	1290	1409	784	1616	1396	1998	1545	1422	1212	1522	1126	1383	1370	1552	2427	796	768	889	851	543	526	2188	2063	1890	1279	1661	1823	693	883	824	800	790	554	1333	1063	1209	1030	1478	939	982	912	987	1020	704	862	1287	1802	1475	846	895	1022	1334	1465	1452	1064	1110	1282
jgi.p|Exode1|104	574	503	144	104	192	69	60	42	174	137	98	178	112	82	77	44	52	65	58	41	251	192	139	179	248	155	207	62	128	93	204	165	190	87	129	109	109	128	137	123	67	108	112	111	209	77	79	130	528	511	770	394	385	542	67	66	55	51	68	95	131	143	177	128	107	85	136	81	82	84	53	44	231	332	307	190	179	302	93	122	90	47	61	41	57	30	52	31	40	23
jgi.p|Exode1|1040	135	120	96	58	60	117	139	82	40	124	88	41	49	56	454	467	460	344	281	259	45	59	39	56	52	49	55	49	47	46	68	36	61	64	105	39	99	108	154	93	137	127	150	123	127	119	152	199	59	62	55	78	52	38	1091	902	871	752	806	1011	39	36	45	47	45	32	46	35	51	47	81	57	68	60	36	71	57	52	65	122	120	103	116	89	156	165	171	167	143	227
jgi.p|Exode1|1041	1070	918	831	632	902	578	799	776	661	1178	836	676	786	662	760	809	853	370	366	376	642	641	561	454	498	526	750	440	396	518	827	440	590	731	743	344	664	519	763	566	638	588	521	417	453	670	666	1250	356	470	535	537	449	385	690	558	576	301	364	430	322	442	349	417	535	286	511	439	410	305	432	289	385	474	517	454	453	435	735	890	739	516	689	723	606	618	617	1089	977	1111
jgi.p|Exode1|1042	2515	3004	110	287	266	198	207	155	159	169	93	164	344	198	142	128	167	223	219	221	214	190	291	247	304	219	305	372	509	582	207	234	195	184	290	217	229	132	209	157	131	210	273	157	289	263	221	564	340	244	293	527	462	303	278	316	257	235	259	404	441	204	201	421	359	319	139	119	169	112	136	168	349	206	185	184	218	211	90	223	77	100	160	132	1518	2307	1765	1732	1752	3437
jgi.p|Exode1|1043	3036	2421	1238	1275	1704	1236	1946	1956	1394	2079	1424	1370	1595	1419	1973	1897	2156	1545	1739	1436	920	1012	964	811	1155	1056	1514	1269	1137	1275	2012	911	985	2027	1970	994	1581	1379	1616	1462	1837	1700	1158	909	547	1809	1825	3824	1000	1034	1128	1379	1134	1163	2244	1973	1933	1455	1549	1955	756	928	748	1144	1139	666	819	619	645	563	600	460	893	792	835	765	783	681	1122	1708	1494	1099	1653	1621	1457	1393	1054	1934	2540	2555
jgi.p|Exode1|1044	168	140	504	346	509	325	340	259	482	798	600	356	195	207	809	784	972	298	299	385	307	385	239	183	377	383	484	360	387	335	494	326	335	316	360	147	483	432	570	483	386	361	531	469	335	268	340	648	190	127	179	88	109	73	295	334	284	270	279	293	210	203	185	147	228	191	491	453	665	331	495	424	402	297	355	188	192	225	477	885	425	278	277	231	310	347	330	132	129	192
jgi.p|Exode1|1045	52	21	13	8	16	11	4	1	27	16	11	14	9	3	2	15	4	0	5	4	16	32	8	8	28	8	27	6	6	2	8	8	13	5	7	3	20	15	23	27	9	10	18	19	23	2	8	18	16	12	15	5	0	7	17	6	2	4	4	3	8	8	16	13	2	4	28	18	3	15	13	2	13	16	14	13	7	4	7	19	8	1	4	3	45	54	49	32	32	29
jgi.p|Exode1|1046	71	28	12	13	15	7	2	0	23	19	7	18	4	4	14	14	16	3	2	3	22	13	8	13	12	19	8	1	4	11	15	10	11	10	8	3	11	24	18	16	3	13	9	23	15	9	9	15	8	6	9	6	4	11	4	3	5	2	1	8	15	6	11	8	13	10	32	11	10	8	8	5	11	10	20	6	4	5	11	24	3	6	4	2	39	68	62	27	43	18
jgi.p|Exode1|1047	30	15	12	2	5	3	4	6	8	5	1	3	0	3	4	6	3	3	3	6	2	11	6	3	2	1	2	0	0	1	10	5	2	4	3	5	3	5	9	4	3	7	1	5	8	1	1	11	7	3	9	8	3	7	0	0	3	0	0	1	7	1	2	4	0	2	5	2	5	1	1	1	5	7	14	6	2	5	1	3	0	0	2	4	20	21	6	6	9	6
jgi.p|Exode1|1048	925	953	3399	1805	2882	2252	3195	2526	2155	4036	3428	1880	1828	1664	2659	2842	3519	1426	1205	1647	1741	2011	1449	1338	1631	2057	2438	1049	960	1029	2552	1596	2110	1907	1851	985	2631	2548	3053	2449	2494	2087	1922	1636	1916	2068	2380	4487	827	951	1185	662	600	661	1583	1464	1246	908	1027	1029	654	1232	1193	918	959	588	2856	2306	2094	1900	2716	1744	1328	1655	2018	1332	1170	1294	2691	3142	2661	1891	2178	2334	1319	1353	1463	943	1096	1121
jgi.p|Exode1|1049	656	1324	207	85	145	2786	4311	3491	131	223	183	157	2284	2188	582	514	636	5696	5752	5546	541	487	3341	3081	357	488	439	1351	1675	1393	690	352	423	2187	2036	1231	1530	1157	1281	1569	3977	3436	1269	1177	1090	4087	4795	11444	455	305	466	1864	1173	1282	569	568	539	2552	2896	3531	235	176	141	1355	809	676	816	579	552	2169	2557	2478	95	125	147	1361	1315	1187	159	246	218	2524	3543	3919	742	908	1140	2044	2411	2992
jgi.p|Exode1|105	110	131	141	96	138	203	183	188	115	155	118	113	102	106	203	138	172	257	249	233	88	108	184	236	138	78	115	106	108	189	76	110	61	123	215	135	87	120	170	121	220	244	66	83	189	154	250	628	192	170	227	430	218	340	300	344	266	394	424	601	67	120	79	230	120	76	91	81	86	92	119	69	90	99	104	133	71	132	72	116	95	96	183	191	68	95	132	250	233	274
jgi.p|Exode1|1050	255	251	95	96	111	95	74	56	117	135	82	116	63	74	137	114	103	116	159	112	88	118	88	110	123	74	127	38	91	113	125	208	114	109	202	101	102	90	105	83	117	95	82	93	197	79	126	156	137	184	196	121	144	145	130	115	95	69	126	128	68	67	97	60	67	50	96	81	111	97	126	76	68	93	102	93	84	110	103	129	85	37	63	59	194	292	235	117	153	235
jgi.p|Exode1|1051	223	208	5407	2653	3465	4008	3082	2959	3545	4703	3802	3011	2491	1682	3171	3223	3335	2299	2524	1956	3511	3019	3834	3909	2752	2264	2623	1358	1938	2324	4318	5977	3548	3263	5238	2606	4624	2062	2675	4039	2249	1897	3032	1114	3535	3355	1716	2633	3730	4912	6607	3336	4323	5191	3695	3836	3228	1873	2284	3137	1433	2979	2946	1837	2739	2480	3096	2734	3021	2225	3196	2438	500	1467	1307	672	865	1451	3262	3711	2898	2717	2448	2475	147	252	146	115	108	151
jgi.p|Exode1|1052	274	246	4964	3281	4404	4475	3790	2892	4046	4124	2869	3215	3665	2709	849	749	1082	921	877	962	4380	2592	5980	4286	2438	2133	2309	1775	2663	2709	3041	4394	2599	2696	4145	2071	2341	969	1651	2555	1507	1614	1401	485	502	1787	935	1462	2587	2547	2891	2613	2676	2395	1856	1897	1518	1542	1749	1980	1498	2720	2563	2606	2740	2977	2090	1492	1712	1650	1728	1613	278	669	576	361	503	649	2318	2349	1624	2534	2104	2290	35	36	45	71	44	62
